transect_id,s_idx,Peak_dist,Peak_Intensity,lambda,Theta_FFT_Raw,Theta_FFT_Smoothed,href
27,275,11.313708498984761,6.985240578031919,219.7739,45.0,50.98,23.937109311189182
27,276,11.313708498984761,7.007605565626003,220.0441,45.0,50.3968,23.956980759942393
27,277,11.313708498984761,7.012350632763717,220.3144,45.0,49.815,24.027204893396657
27,278,11.313708498984761,6.970400500981408,220.5846,45.0,49.235,23.404720042244193
27,279,11.313708498984761,6.846557898324232,220.8549,45.0,48.6572,23.0
27,280,11.313708498984761,6.741583145348529,221.1251,45.0,48.0822,22.927749996278408
27,281,11.313708498984761,6.603896412714216,221.3953,45.0,47.5103,22.932510948220894
27,282,12.806248474865697,6.601188796921237,220.6107,38.6598,46.6839,24.0
27,283,12.806248474865697,6.689324081281608,219.8261,38.6598,45.861,24.083521962724753
27,284,12.806248474865697,6.651181606049769,219.0414,38.6598,45.0431,24.728213920023904
27,285,14.142135623730951,6.636840108181595,217.5015,45.0,44.4899,25.129657952510968
27,286,10.0,6.536136226508553,218.9608,36.8699,43.6133,24.993825370173628
27,287,10.0,6.624740344197547,218.9608,36.8699,43.6133,25.0
27,288,10.0,6.6278733903706035,218.9608,36.8699,43.6133,24.96720849537831
27,289,15.620499351813308,6.658100582012893,215.2763,39.8056,43.7311,24.065716399230524
27,290,15.620499351813308,6.652662996036987,211.5917,39.8056,43.8486,24.004434075507163
27,291,15.620499351813308,6.5022725768203316,207.9072,39.8056,43.966,24.022325106751506
27,292,11.313708498984761,6.484368446162305,209.7174,45.0,43.966,24.0
27,293,11.313708498984761,6.585258030997166,211.5276,45.0,43.966,23.959964140411117
27,294,11.313708498984761,6.6106966469424355,213.4784,45.0,43.5222,23.08863865293091
27,295,11.313708498984761,6.5164603494066595,215.4292,45.0,43.082,23.0
27,296,11.313708498984761,6.26975622504751,217.38,45.0,42.6453,22.999723863109512
27,297,14.422205101855956,6.334690040103434,215.4292,33.6901,42.1952,23.0
27,298,14.422205101855956,6.573918907421472,213.4784,33.6901,41.7437,23.0625
27,299,14.422205101855956,6.751610345433168,211.5276,33.6901,41.2909,22.501801699828118
27,300,14.422205101855956,6.807615733703284,209.5768,33.6901,40.8372,21.9716847599279
27,301,14.422205101855956,6.8087295742037535,207.626,33.6901,40.3828,21.94357319933889
27,302,14.422205101855956,6.743769833716553,205.6752,33.6901,39.9278,21.455154806242426
27,303,14.422205101855956,6.686768029795605,203.7244,33.6901,39.4725,20.95829320570257
27,304,14.422205101855956,6.651777538121151,201.7736,33.6901,39.0172,20.946433174995228
27,305,14.422205101855956,6.723661158343403,199.8228,33.6901,38.562,20.97476036758123
27,306,14.422205101855956,6.786330192685639,197.872,33.6901,38.1073,21.004399516419426
27,307,14.422205101855956,6.899028486757824,196.9761,33.6901,37.9067,20.26554540923773
27,308,14.422205101855956,7.035398917708885,196.0801,33.6901,37.7059,19.814614260638983
27,309,14.422205101855956,7.108788215768449,195.1842,33.6901,37.505,19.958474423899496
27,310,14.422205101855956,7.158174901466074,195.0436,33.6901,37.051,19.936221450268
27,311,14.422205101855956,7.141640110152662,191.9037,33.6901,36.9225,19.955940230067924
27,312,14.422205101855956,7.049848001981253,188.7639,33.6901,36.794,20.004389040316678
27,313,14.422205101855956,6.938613765919487,185.6241,33.6901,36.6654,20.0
27,314,14.422205101855956,6.895856889046942,186.1687,33.6901,36.4181,20.0
27,315,14.422205101855956,6.874994452082467,186.7134,33.6901,36.1708,20.0
27,316,14.422205101855956,6.887918600700254,187.2581,33.6901,35.9236,20.0
27,317,14.422205101855956,6.945187194984865,185.3073,33.6901,35.4727,20.0
27,318,14.422205101855956,6.946666225035265,183.3565,33.6901,35.0236,19.993927978458405
27,319,14.422205101855956,6.8203411384978425,181.4057,33.6901,34.5767,20.028923818588673
27,320,14.422205101855956,6.589170631648609,179.4549,33.6901,34.1321,19.971352495651708
27,321,12.806248474865697,6.464873094615154,178.4,38.6598,33.888,18.91119270220819
27,322,16.1245154965971,6.60229765397386,177.6504,29.7449,33.7306,19.0
27,323,16.1245154965971,6.649875999365022,176.9008,29.7449,33.5731,18.958447333660537
27,324,16.1245154965971,6.653725595599452,176.1512,29.7449,33.4155,18.08521286838672
27,325,16.1245154965971,6.546474639511197,175.4017,29.7449,33.2577,18.0
27,326,13.416407864998739,6.640613796424896,175.9339,26.5651,32.9743,18.02907628812982
27,327,13.416407864998739,6.707944762079706,176.4662,26.5651,32.6903,17.508756872245677
27,328,13.416407864998739,6.6723538810549625,176.9985,26.5651,32.4058,16.937797068022125
27,329,13.416407864998739,6.619431895774997,177.5308,26.5651,32.1209,16.261611517377798
27,330,13.416407864998739,6.528726149229515,178.0631,26.5651,31.8355,15.374891023818034
27,331,16.1245154965971,6.45217976816743,177.3135,29.7449,31.6768,14.986830749806717
27,332,15.231546211727817,6.549060819450041,176.9362,23.1986,31.2589,15.067404546198311
27,333,15.231546211727817,6.732389301903755,176.5589,23.1986,30.8398,14.0
27,334,15.231546211727817,6.893248828763039,176.1817,23.1986,30.4197,13.492064854106296
27,335,15.231546211727817,6.950660133948599,175.8044,23.1986,29.9987,12.94637968600373
27,336,15.231546211727817,6.986131783728165,175.4271,23.1986,29.577,12.878667940428942
27,337,15.231546211727817,7.007419522196412,175.0499,23.1986,29.1548,12.0
27,338,15.231546211727817,6.960815036323539,174.6726,23.1986,28.7324,12.080812178496354
27,339,15.231546211727817,6.886927227217856,174.2953,23.1986,28.3098,11.538117129027302
27,340,17.08800749063506,6.782612856124471,173.1876,20.556,27.7825,11.0
27,341,17.08800749063506,6.940909844290237,172.08,20.556,27.2548,11.0
27,342,17.08800749063506,7.046225759977844,170.9723,20.556,26.727,10.899591941026944
27,343,17.08800749063506,7.087336047786722,169.8647,20.556,26.1995,11.461884295129689
27,344,17.08800749063506,7.090021379602045,168.757,20.556,25.6726,11.971838552817609
27,345,17.08800749063506,7.031032385384981,167.6494,20.556,25.1467,11.970622061857409
27,346,17.08800749063506,6.891721075965435,165.6458,20.556,24.4382,12.401464719024993
27,347,13.416407864998739,6.728852865873102,166.9276,26.5651,24.3114,13.53430351253694
27,348,13.416407864998739,6.779398111910672,168.2095,26.5651,24.1847,14.004211645186139
27,349,13.416407864998739,6.786844759930468,169.4914,26.5651,24.0581,14.0
27,350,13.416407864998739,6.805601019668554,170.7732,26.5651,23.9317,15.0
27,351,13.416407864998739,6.753101593291441,170.7732,26.5651,23.9317,15.06208322897457
27,352,13.416407864998739,6.790045469586355,170.7732,26.5651,23.9317,15.0
27,353,13.416407864998739,6.938920300632578,170.7732,26.5651,23.9317,14.932619113023373
27,354,13.416407864998739,6.957528051466804,170.7732,26.5651,23.9317,15.605209132616789
27,355,13.416407864998739,6.962679590723435,170.7732,26.5651,23.9317,16.050810096375912
27,356,13.416407864998739,6.931751542444842,172.0551,26.5651,23.8055,16.0
27,357,13.416407864998739,6.883471005822066,172.9647,26.5651,23.9405,16.0
27,358,13.416407864998739,6.773409562389878,173.8742,26.5651,24.0756,16.0
27,359,13.416407864998739,6.68957824568983,174.7838,26.5651,24.2107,16.001848510185837
27,360,13.416407864998739,6.653962770970765,175.6933,26.5651,24.3458,16.0
27,361,13.416407864998739,6.669923020870368,176.6029,26.5651,24.4809,15.932626540332587
27,362,13.416407864998739,6.7149017525935655,177.5125,26.5651,24.6161,16.14451067086378
27,363,13.416407864998739,6.774535453877461,178.422,26.5651,24.7513,16.74145432604719
27,364,13.416407864998739,6.792023704835751,179.3316,26.5651,24.8865,16.995666757674513
27,365,13.416407864998739,6.7577118885073775,180.9715,26.5651,25.1271,17.039164006298744
27,366,13.416407864998739,6.728471876007368,182.6114,26.5651,25.3675,16.854660868833122
27,367,13.416407864998739,6.656759735393565,184.2514,26.5651,25.6076,17.0686397266743
27,368,13.416407864998739,6.588276260081188,185.8913,26.5651,25.8475,17.0
27,369,13.416407864998739,6.593753305656711,187.5313,26.5651,26.0871,17.00027064130454
27,370,13.416407864998739,6.566754721824729,189.1712,26.5651,26.3262,17.0
27,371,13.416407864998739,6.468491451390108,190.8111,26.5651,26.5651,17.0
27,372,13.416407864998739,6.419752539063641,190.8111,26.5651,26.5651,17.0
27,373,13.416407864998739,6.338523443058929,190.8111,26.5651,26.5651,17.0
27,374,13.416407864998739,6.33821187550486,190.8111,26.5651,26.5651,17.0
27,375,15.231546211727817,6.289634124302415,189.9016,23.1986,26.4307,17.0
27,376,15.231546211727817,6.333753575002133,188.992,23.1986,26.2962,17.096262660716633
27,377,15.231546211727817,6.341568693981201,188.0825,23.1986,26.1617,16.608823783957828
27,378,13.416407864998739,6.3626963810438175,188.0825,26.5651,26.1617,15.837372039831555
27,379,13.416407864998739,6.406090178156458,188.0825,26.5651,26.1617,16.06435729627077
27,380,13.416407864998739,6.391674294731694,188.0825,26.5651,26.1617,15.478235208799887
27,381,15.231546211727817,6.412582790665534,187.1729,23.1986,26.0271,14.921025191271317
27,382,15.231546211727817,6.41522313046243,186.2634,23.1986,25.8925,15.0
27,383,15.231546211727817,6.429333054451551,185.3538,23.1986,25.7578,15.0
27,384,13.416407864998739,6.449795328533967,185.3538,26.5651,25.7578,15.002131646328237
27,385,13.416407864998739,6.38575722169499,185.3538,26.5651,25.7578,14.997474793362837
27,386,13.416407864998739,6.23263107613304,185.3538,26.5651,25.7578,15.0
27,387,13.416407864998739,6.076728154232516,185.3538,26.5651,25.7578,14.995677169982356
27,388,17.204650534085253,6.107150960274125,183.6732,35.5377,26.1104,15.02019622028891
27,389,17.204650534085253,6.168333058906285,181.9927,35.5377,26.4645,14.995137574520648
27,390,13.416407864998739,6.205902216605474,181.9927,26.5651,26.4645,15.00337140166872
27,391,13.416407864998739,6.272967105162513,181.9927,26.5651,26.4645,14.985092731202379
27,392,13.416407864998739,6.302485856859076,181.9927,26.5651,26.4645,15.007792660005748
27,393,12.649110640673518,6.277156975864803,182.4557,18.4349,26.1412,14.970177957553634
27,394,12.649110640673518,6.322647560141284,182.9186,18.4349,25.817,14.970177957553634
27,395,12.649110640673518,6.276498889329893,183.3816,18.4349,25.4919,14.928437539121067
27,396,12.649110640673518,6.334549908696411,183.8446,18.4349,25.1661,14.966323547821677
27,397,12.649110640673518,6.313143423210154,184.3076,18.4349,24.8395,15.0
27,398,12.649110640673518,6.311653514551804,184.7706,18.4349,24.5123,15.0
27,399,12.649110640673518,6.2966639377278595,185.2336,18.4349,24.1846,15.003373584698616
27,400,12.649110640673518,6.1644157243865445,186.6061,18.4349,23.9929,15.07958324112545
27,401,15.231546211727817,6.057168061195581,186.6061,66.8014,25.2296,15.15225830790455
27,402,15.231546211727817,6.1081086216840355,186.6061,66.8014,26.5612,16.12499817072486
27,403,15.231546211727817,6.156208473272751,185.6965,66.8014,27.841,15.965843234659916
27,404,15.231546211727817,6.277329646796494,184.787,66.8014,29.2156,16.314965788720993
27,405,15.231546211727817,6.2975176559854855,183.8774,66.8014,30.6889,16.94014990319656
27,406,15.231546211727817,6.206861766254087,183.8774,66.8014,32.4261,17.003373878290923
27,407,15.231546211727817,6.107971218936344,183.8774,66.8014,34.268,17.31493689209632
27,408,15.231546211727817,6.046122305499779,183.8774,66.8014,36.2079,17.642781963594388
27,409,15.231546211727817,5.979784633136611,182.9679,66.8014,38.0726,17.995678766351794
27,410,13.416407864998739,6.056028721459822,182.9679,26.5651,38.0726,18.0
27,411,15.620499351813308,5.932242906418748,181.8909,39.8056,38.7667,17.970187990048153
27,412,15.620499351813308,5.904871988920897,180.814,39.8056,39.4543,18.638398088472826
27,413,12.649110640673518,5.987902246750811,182.9575,18.4349,38.6277,19.059005925148426
27,414,12.649110640673518,6.073872909888905,185.1011,18.4349,37.78,19.04039551090725
27,415,15.620499351813308,6.10493965555442,184.0241,39.8056,38.4864,18.99567695125274
27,416,15.620499351813308,6.152510125809542,182.9472,39.8056,39.1864,19.0
27,417,11.661903789690601,6.1835009306830955,184.0954,30.9638,39.4086,19.0
27,418,11.661903789690601,6.274351315124692,184.7807,30.9638,39.9875,19.0
27,419,11.661903789690601,6.269736539093958,185.466,30.9638,40.5529,19.0
27,420,11.661903789690601,6.120517914087214,186.1513,30.9638,41.1049,19.0
27,421,13.416407864998739,6.328486726861007,185.6883,26.5651,41.4388,19.0
27,422,13.416407864998739,6.48641726623201,185.2254,26.5651,41.7667,18.9981078253783
27,423,13.416407864998739,6.563894372408638,184.7624,26.5651,42.0887,18.99814176494926
27,424,13.416407864998739,6.653612385630988,184.2994,26.5651,42.405,19.0
27,425,13.416407864998739,6.6605329299615335,183.8364,26.5651,42.7155,18.996638085474167
27,426,13.416407864998739,6.560787966864358,184.746,26.5651,40.9054,18.466900747345992
27,427,13.416407864998739,6.351396240341477,185.6555,26.5651,39.1408,17.95951456203845
27,428,15.231546211727817,6.06849472126846,185.6555,23.1986,37.2869,18.876195326447686
27,429,15.231546211727817,6.125964322658787,185.6555,23.1986,35.4969,18.167978327494254
27,430,11.661903789690601,6.023757286968345,187.7134,30.9638,34.1254,17.98133574138953
27,431,15.231546211727817,6.118463689305816,187.7134,23.1986,32.4856,18.0
27,432,15.231546211727817,6.123674020071678,187.7134,23.1986,30.9289,18.0
27,433,15.231546211727817,6.120757721713767,187.7134,23.1986,29.4577,17.960852950358046
27,434,15.231546211727817,6.174013291809074,187.7134,23.1986,28.0722,17.06026575143597
27,435,13.416407864998739,6.190806469865849,187.7134,26.5651,28.0722,16.959449717249928
27,436,13.416407864998739,6.31317925774222,188.7903,26.5651,27.5455,17.0
27,437,13.416407864998739,6.314494340533074,189.8673,26.5651,27.0226,17.046337757496424
27,438,13.416407864998739,6.347743071461584,189.4043,26.5651,27.3471,16.463843169700173
27,439,13.416407864998739,6.3429984395454175,188.9413,26.5651,27.6703,15.935721190578088
27,440,13.416407864998739,6.257572791961991,190.0183,26.5651,27.1509,16.0
27,441,16.1245154965971,6.193798944741511,189.8133,29.7449,26.763,15.999728930184473
27,442,16.1245154965971,6.300051037230115,187.3832,29.7449,26.7145,16.000208970293652
27,443,16.1245154965971,6.370499545174461,184.953,29.7449,26.6659,16.0
27,444,16.1245154965971,6.379017213070786,182.5229,29.7449,26.6174,16.100400715294718
27,445,16.1245154965971,6.412899916683701,180.0927,29.7449,26.5689,15.39455166736365
27,446,16.1245154965971,6.395875255814051,178.8109,29.7449,26.6963,15.0
27,447,16.1245154965971,6.353797101544665,177.529,29.7449,26.8237,15.0
27,448,16.1245154965971,6.250511925018549,176.2471,29.7449,26.9512,15.0
27,449,14.422205101855956,6.1668778544631175,175.7149,33.6901,27.2352,15.0
27,450,14.422205101855956,6.262221232965093,175.1826,33.6901,27.5197,15.0
27,451,14.422205101855956,6.241152158494809,174.6503,33.6901,27.8048,15.0
27,452,14.422205101855956,6.129721504669847,174.118,33.6901,28.0903,15.0
27,453,15.231546211727817,6.091187281090254,174.118,23.1986,28.0903,15.0
27,454,16.97056274847714,6.218833157531607,173.4291,45.0,28.9342,15.0
27,455,16.97056274847714,6.328068391485224,170.6824,45.0,29.4729,15.0
27,456,16.97056274847714,6.463338461647109,169.9934,45.0,30.3334,15.0
27,457,16.97056274847714,6.498498469093083,169.3045,45.0,31.2008,14.606590480070668
27,458,16.97056274847714,6.414327476188418,168.6156,45.0,32.0736,14.739170152008729
27,459,15.620499351813308,6.473022918760529,168.4482,39.8056,32.7479,14.523029591362823
27,460,15.620499351813308,6.496027797291268,167.3713,39.8056,33.2885,14.0
27,461,15.620499351813308,6.477004535153156,166.2943,39.8056,33.8289,14.0
27,462,15.620499351813308,6.459104311142983,165.2173,39.8056,34.3689,13.945047612371367
27,463,15.620499351813308,6.387576314154268,164.1404,39.8056,34.9081,14.0
27,464,16.1245154965971,6.477310438436104,162.8585,29.7449,35.035,13.98296225867262
27,465,16.1245154965971,6.481676385690912,161.5767,29.7449,35.1617,14.004000333810172
27,466,16.1245154965971,6.414019889868571,161.5767,29.7449,35.1617,14.003287120331324
27,467,16.1245154965971,6.35814792379411,161.5767,29.7449,35.1617,14.003287120331324
27,468,14.422205101855956,6.307894514192903,162.3262,33.6901,35.3221,14.028909637836481
27,469,14.422205101855956,6.2798952689235366,163.0758,33.6901,35.4824,14.737344490252916
27,470,14.422205101855956,6.2212166916871,163.8254,33.6901,35.6424,15.0
27,471,14.422205101855956,6.247889014155163,164.575,33.6901,35.8021,14.997424025397923
27,472,14.422205101855956,6.248557790401448,165.3246,33.6901,35.9616,15.069293250006904
27,473,13.416407864998739,6.139343360381158,166.6064,26.5651,35.8364,15.0
27,474,13.416407864998739,6.077650098945849,167.1387,26.5651,35.5507,14.605098014326007
27,475,14.560219778561036,6.057575284409684,167.0714,15.9454,34.8783,14.356084212494647
27,476,14.560219778561036,6.025815484023298,167.0041,15.9454,34.1942,13.971201083514867
27,477,14.560219778561036,5.973225750851089,166.9368,15.9454,33.4987,14.00438328868572
27,478,13.416407864998739,5.914015825864816,167.8464,26.5651,33.6337,14.0
27,479,13.416407864998739,6.073610235597464,169.4448,26.5651,32.8767,14.0
27,480,13.416407864998739,6.0978162940436675,171.0433,26.5651,32.1237,14.0
27,481,17.08800749063506,6.11629931570273,171.0018,20.556,31.1349,14.0
27,482,17.08800749063506,6.119748675638905,170.9604,20.556,30.15,14.0
27,483,17.08800749063506,6.089621995303045,170.9189,20.556,29.1712,13.999797218733352
27,484,13.416407864998739,6.039429511213323,171.9959,26.5651,28.6342,14.0
27,485,13.416407864998739,6.041735917001854,173.0728,26.5651,28.1003,14.0
27,486,13.416407864998739,6.046025165878817,174.1498,26.5651,27.5699,14.0
27,487,13.416407864998739,6.184042862788427,175.2267,26.5651,27.0435,13.99821498279766
27,488,13.416407864998739,6.215209262351231,176.3037,26.5651,26.5212,14.0
27,489,13.416407864998739,6.130696631142373,177.5855,26.5651,26.392,14.067446405491062
27,490,15.620499351813308,6.0957758876771635,177.7905,50.1944,27.1266,13.398333644032025
27,491,15.620499351813308,6.101049785679523,177.9954,50.1944,27.8798,13.0
27,492,15.620499351813308,6.0421262313905535,178.2003,50.1944,28.6513,12.999391513572643
27,493,18.973665961010276,5.936388923873526,176.4971,18.4349,28.016,13.028365167815945
27,494,15.231546211727817,5.984525530051721,176.1198,23.1986,27.5747,13.067456468778348
27,495,15.231546211727817,6.070740763078528,175.7425,23.1986,27.1339,13.028297064417522
27,496,15.231546211727817,6.173733267883105,175.3653,23.1986,26.6936,13.047817175893963
27,497,15.231546211727817,6.149945293511349,174.988,23.1986,26.2542,12.749056148031885
27,498,15.231546211727817,6.095958529345072,174.0784,23.1986,26.1124,11.960261858484508
27,499,16.1245154965971,6.101685068082638,172.7966,29.7449,26.2462,11.490989362321262
